Name,Compound_ID,Annotation_level,Compound_class,HMDB_ID,KEGG_ID,Class,Subclass_1,Subclass_2,Subclass_3,Subclass_4,Plot_category,Name,,,,
Piperidine,X00287,3,,,,NA,NA,NA,NA,NA,NA,Piperidine,,,,
Piperidine,X00224,3,,,,NA,NA,NA,NA,NA,NA,Piperidine,,,,
Octyl gallate,X05599,3,,,,NA,NA,NA,NA,NA,NA,Octyl gallate,,,,
Formiminoglutamic Acid,X04404,3,,,,NA,NA,NA,NA,NA,NA,Formiminoglutamic Acid,,,,
Formiminoglutamic Acid,X07945,3,,,,NA,NA,NA,NA,NA,NA,Formiminoglutamic Acid,,,,
Histamine,X09140,3,,,,NA,NA,NA,NA,NA,NA,Histamine,,,,
Histamine,X06436,3,,,,NA,NA,NA,NA,NA,NA,Histamine,,,,
Allyl Methyl Sulfide,X03828,3,,,,NA,NA,NA,NA,NA,NA,Allyl Methyl Sulfide,,,,
Cyclohexanecarboxylic acid,X00813,3,,,,NA,NA,NA,NA,NA,NA,Cyclohexanecarboxylic acid,,,,
Methohexital,X04352,3,,,,NA,NA,NA,NA,NA,NA,Methohexital,,,,
Methohexital,X01392,3,,,,NA,NA,NA,NA,NA,NA,Methohexital,,,,
4-[(1E)-3-Methoxy-1-propen-1-yl]phenyl hexopyranoside,X05451,3,,,,NA,NA,NA,NA,NA,NA,4-[(1E)-3-Methoxy-1-propen-1-yl]phenyl hexopyranoside,,,,
Asp-lys,X04148,3,,,,NA,NA,NA,NA,NA,NA,Asp-lys,,,,
N-(3-acetamidopropyl)pyrrolidin-2-one,X03259,3,,,,NA,NA,NA,NA,NA,NA,N-(3-acetamidopropyl)pyrrolidin-2-one,,,,
N-(3-acetamidopropyl)pyrrolidin-2-one,X01712,3,,,,NA,NA,NA,NA,NA,NA,N-(3-acetamidopropyl)pyrrolidin-2-one,,,,
N-(3-acetamidopropyl)pyrrolidin-2-one,X05509,3,,,,NA,NA,NA,NA,NA,NA,N-(3-acetamidopropyl)pyrrolidin-2-one,,,,
N-(3-acetamidopropyl)pyrrolidin-2-one,X00463,3,,,,NA,NA,NA,NA,NA,NA,N-(3-acetamidopropyl)pyrrolidin-2-one,,,,
9-Hydroxy benzopyrene,X06857,3,,,,NA,NA,NA,NA,NA,NA,9-Hydroxy benzopyrene,,,,
g-Aminobutyryl-lysine,X08602,3,,,,NA,NA,NA,NA,NA,NA,g-Aminobutyryl-lysine,,,,
g-Aminobutyryl-lysine,X08704,3,,,,NA,NA,NA,NA,NA,NA,g-Aminobutyryl-lysine,,,,
g-Aminobutyryl-lysine,X04742,3,,,,NA,NA,NA,NA,NA,NA,g-Aminobutyryl-lysine,,,,
Gramine,X06039,3,,,,NA,NA,NA,NA,NA,NA,Gramine,,,,
Marimastat,X07327,3,,,,NA,NA,NA,NA,NA,NA,Marimastat,,,,
Perindoprilat,X08605,3,,,,NA,NA,NA,NA,NA,NA,Perindoprilat,,,,
Coprine,X05557,3,,,,NA,NA,NA,NA,NA,NA,Coprine,,,,
Coprine,X03448,3,,,,NA,NA,NA,NA,NA,NA,Coprine,,,,
Coprine,X05122,3,,,,NA,NA,NA,NA,NA,NA,Coprine,,,,
carisoprodol,X08914,3,,,,NA,NA,NA,NA,NA,NA,carisoprodol,,,,
HP1760000,X09213,3,,,,NA,NA,NA,NA,NA,NA,HP1760000,,,,
"1,3,6-Trihydroxy-5-methoxyxanthone",X04483,3,,,,NA,NA,NA,NA,NA,NA,"1,3,6-Trihydroxy-5-methoxyxanthone",,,,
"2-Acetyl-6-hydroxy-7-(hydroxymethyl)-1,5,6,7-tetrahydro-4H-azepin-4-one",X06694,3,,,,NA,NA,NA,NA,NA,NA,"2-Acetyl-6-hydroxy-7-(hydroxymethyl)-1,5,6,7-tetrahydro-4H-azepin-4-one",,,,
"2-Acetyl-6-hydroxy-7-(hydroxymethyl)-1,5,6,7-tetrahydro-4H-azepin-4-one",X09072,3,,,,NA,NA,NA,NA,NA,NA,"2-Acetyl-6-hydroxy-7-(hydroxymethyl)-1,5,6,7-tetrahydro-4H-azepin-4-one",,,,
Dihydrouracil,X07616,3,,,,NA,NA,NA,NA,NA,NA,Dihydrouracil,,,,
carbinoxamine,X03127,3,,,,NA,NA,NA,NA,NA,NA,carbinoxamine,,,,
NL5993600,X03079,3,,,,NA,NA,NA,NA,NA,NA,NL5993600,,,,
ezetimibe,X08981,3,,,,NA,NA,NA,NA,NA,NA,ezetimibe,,,,
2-Amino-5-[2-(4-formylphenyl)hydrazino]-5-oxopentanoic acid,X07600,3,,,,NA,NA,NA,NA,NA,NA,2-Amino-5-[2-(4-formylphenyl)hydrazino]-5-oxopentanoic acid,,,,
2'-Deoxyadenosine,X07769,3,,,,NA,NA,NA,NA,NA,NA,2'-Deoxyadenosine,,,,
SL4506000,X09599,3,,,,NA,NA,NA,NA,NA,NA,SL4506000,,,,
2-Hydroxy-4-(methylthio)butanoic acid,X01796,3,,,,NA,NA,NA,NA,NA,NA,2-Hydroxy-4-(methylthio)butanoic acid,,,,
"6-Hydroxy-2-(2-hydroxy-2-propanyl)-9-methyl-3,9-dihydrofuro[2,3-b]quinolin-4(2H)-one",X02480,3,,,,NA,NA,NA,NA,NA,NA,"6-Hydroxy-2-(2-hydroxy-2-propanyl)-9-methyl-3,9-dihydrofuro[2,3-b]quinolin-4(2H)-one",,,,
"1,4,5-Trihydroxy-5-hydroxymethyl-2-methoxycyclohex-1-en-3-one",X07672,3,,,,NA,NA,NA,NA,NA,NA,"1,4,5-Trihydroxy-5-hydroxymethyl-2-methoxycyclohex-1-en-3-one",,,,
MFCD00142316,X00678,3,,,,NA,NA,NA,NA,NA,NA,MFCD00142316,,,,
MFCD00142316,X02350,3,,,,NA,NA,NA,NA,NA,NA,MFCD00142316,,,,
UP0783700,X06331,3,,,,NA,NA,NA,NA,NA,NA,UP0783700,,,,
Dinoseb,X07487,3,,,,NA,NA,NA,NA,NA,NA,Dinoseb,,,,
aromadendrin,X08664,3,,,,NA,NA,NA,NA,NA,NA,aromadendrin,,,,
ACPC,X01431,3,,,,NA,NA,NA,NA,NA,NA,ACPC,,,,
heptabarbital,X04444,3,,,,NA,NA,NA,NA,NA,NA,heptabarbital,,,,
heptabarbital,X07791,3,,,,NA,NA,NA,NA,NA,NA,heptabarbital,,,,
heptabarbital,X04290,3,,,,NA,NA,NA,NA,NA,NA,heptabarbital,,,,
heptabarbital,X03603,3,,,,NA,NA,NA,NA,NA,NA,heptabarbital,,,,
"5,8-Dihydroxy-2-(1-hydroxy-3-methoxy-4-oxocyclohexyl)-3,7-dimethoxy-4H-chromen-4-one",X01522,3,,,,NA,NA,NA,NA,NA,NA,"5,8-Dihydroxy-2-(1-hydroxy-3-methoxy-4-oxocyclohexyl)-3,7-dimethoxy-4H-chromen-4-one",,,,
"2,3-Dihydroxypropyl 3,4,5-trihydroxybenzoate",X06919,3,,,,NA,NA,NA,NA,NA,NA,"2,3-Dihydroxypropyl 3,4,5-trihydroxybenzoate",,,,
Ro 20-1724,X08475,3,,,,NA,NA,NA,NA,NA,NA,Ro 20-1724,,,,
Ro 20-1724,X04673,3,,,,NA,NA,NA,NA,NA,NA,Ro 20-1724,,,,
Ro 20-1724,X07375,3,,,,NA,NA,NA,NA,NA,NA,Ro 20-1724,,,,
Dibutyl malate,X03551,3,,,,NA,NA,NA,NA,NA,NA,Dibutyl malate,,,,
(2E)-N-[2-(Dihydroxymethyl)-4-hydroxy-5-methoxyphenyl]-3-(4-hydroxy-3-methoxyphenyl)acrylamide,X08421,3,,,,NA,NA,NA,NA,NA,NA,(2E)-N-[2-(Dihydroxymethyl)-4-hydroxy-5-methoxyphenyl]-3-(4-hydroxy-3-methoxyphenyl)acrylamide,,,,
(DL)-3-O-Methyldopa,X07550,3,,,,NA,NA,NA,NA,NA,NA,(DL)-3-O-Methyldopa,,,,
(DL)-3-O-Methyldopa,X01234,3,,,,NA,NA,NA,NA,NA,NA,(DL)-3-O-Methyldopa,,,,
(DL)-3-O-Methyldopa,X01690,3,,,,NA,NA,NA,NA,NA,NA,(DL)-3-O-Methyldopa,,,,
(DL)-3-O-Methyldopa,X02691,3,,,,NA,NA,NA,NA,NA,NA,(DL)-3-O-Methyldopa,,,,
"4-[(E)-2-(3,4,5-Trimethoxyphenyl)vinyl]phenol",X02440,3,,,,NA,NA,NA,NA,NA,NA,"4-[(E)-2-(3,4,5-Trimethoxyphenyl)vinyl]phenol",,,,
"4-[(E)-2-(3,4,5-Trimethoxyphenyl)vinyl]phenol",X07450,3,,,,NA,NA,NA,NA,NA,NA,"4-[(E)-2-(3,4,5-Trimethoxyphenyl)vinyl]phenol",,,,
4-(1-Hydroxy-2-{[6-(4-hydroxy-4-phenylbutoxy)hexyl]amino}ethyl)-2-(hydroxymethyl)phenol,X01746,3,,,,NA,NA,NA,NA,NA,NA,4-(1-Hydroxy-2-{[6-(4-hydroxy-4-phenylbutoxy)hexyl]amino}ethyl)-2-(hydroxymethyl)phenol,,,,
"(2R,3S)-3-Hydroxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylic acid",X01723,3,,,,NA,NA,NA,NA,NA,NA,"(2R,3S)-3-Hydroxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylic acid",,,,
"(2R,3S)-3-Hydroxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylic acid",X04395,3,,,,NA,NA,NA,NA,NA,NA,"(2R,3S)-3-Hydroxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylic acid",,,,
b-Ala-Lys,X04376,3,,,,NA,NA,NA,NA,NA,NA,b-Ala-Lys,,,,
6-Hydroxypentadecanedioic acid,X02359,3,,,,NA,NA,NA,NA,NA,NA,6-Hydroxypentadecanedioic acid,,,,
Glycylglutamine,X01978,3,,,,NA,NA,NA,NA,NA,NA,Glycylglutamine,,,,
AAMU,X06513,3,,,,NA,NA,NA,NA,NA,NA,AAMU,,,,
AAMU,X07695,3,,,,NA,NA,NA,NA,NA,NA,AAMU,,,,
AAMU,X04445,3,,,,NA,NA,NA,NA,NA,NA,AAMU,,,,
"N-[2-(3,4-Dihydroxyphenyl)ethyl]-3-(4-hydroxy-3-methoxyphenyl)propanamide",X03223,3,,,,NA,NA,NA,NA,NA,NA,"N-[2-(3,4-Dihydroxyphenyl)ethyl]-3-(4-hydroxy-3-methoxyphenyl)propanamide",,,,
N6-METHYLLYSINE,X03406,3,,,,NA,NA,NA,NA,NA,NA,N6-METHYLLYSINE,,,,
N6-METHYLLYSINE,X00717,3,,,,NA,NA,NA,NA,NA,NA,N6-METHYLLYSINE,,,,
N6-METHYLLYSINE,X04929,3,,,,NA,NA,NA,NA,NA,NA,N6-METHYLLYSINE,,,,
Kahweofuran,X02946,3,,,,NA,NA,NA,NA,NA,NA,Kahweofuran,,,,
Midodrine,X02093,3,,,,NA,NA,NA,NA,NA,NA,Midodrine,,,,
Midodrine,X03279,3,,,,NA,NA,NA,NA,NA,NA,Midodrine,,,,
Midodrine,X06250,3,,,,NA,NA,NA,NA,NA,NA,Midodrine,,,,
(-)-secoisolariciresinol,X08189,3,,,,NA,NA,NA,NA,NA,NA,(-)-secoisolariciresinol,,,,
O-Ethyl (4-hydroxyphenyl)carbamothioate,X02144,3,,,,NA,NA,NA,NA,NA,NA,O-Ethyl (4-hydroxyphenyl)carbamothioate,,,,
Orotic acid,X06696,3,,,,NA,NA,NA,NA,NA,NA,Orotic acid,,,,
Modavigil(R),X08143,3,,,,NA,NA,NA,NA,NA,NA,Modavigil(R),,,,
Modavigil(R),X08022,3,,,,NA,NA,NA,NA,NA,NA,Modavigil(R),,,,
4-Hydroxy-3-nitrophenylacetic acid,X00832,3,,,,NA,NA,NA,NA,NA,NA,4-Hydroxy-3-nitrophenylacetic acid,,,,
4-(Nitrosoamino)-1-(3-pyridinyl)-1-butanol,X05996,3,,,,NA,NA,NA,NA,NA,NA,4-(Nitrosoamino)-1-(3-pyridinyl)-1-butanol,,,,
IN00150,X00841,3,,,,NA,NA,NA,NA,NA,NA,IN00150,,,,
IN00150,X08043,3,,,,NA,NA,NA,NA,NA,NA,IN00150,,,,
Pilocarpine,X04307,3,,,,NA,NA,NA,NA,NA,NA,Pilocarpine,,,,
Lys-phe,X09138,3,,,,NA,NA,NA,NA,NA,NA,Lys-phe,,,,
entecavir,X08795,3,,,,NA,NA,NA,NA,NA,NA,entecavir,,,,
entecavir,X02995,3,,,,NA,NA,NA,NA,NA,NA,entecavir,,,,
"5,4'-dihydroxy-3,3'-dimethoxy-6,7-methylenedioxyflavone",X09263,3,,,,NA,NA,NA,NA,NA,NA,"5,4'-dihydroxy-3,3'-dimethoxy-6,7-methylenedioxyflavone",,,,
"4-(1,2-Dihydroxy-2-propanyl)-1-methyl-1,2-cyclohexanediol",X09329,3,,,,NA,NA,NA,NA,NA,NA,"4-(1,2-Dihydroxy-2-propanyl)-1-methyl-1,2-cyclohexanediol",,,,
"1,3,5-Trihydroxy-4-methoxy-10-methyl-9(10H)-acridinone",X04808,3,,,,NA,NA,NA,NA,NA,NA,"1,3,5-Trihydroxy-4-methoxy-10-methyl-9(10H)-acridinone",,,,
"1,3,5-Trihydroxy-4-methoxy-10-methyl-9(10H)-acridinone",X07950,3,,,,NA,NA,NA,NA,NA,NA,"1,3,5-Trihydroxy-4-methoxy-10-methyl-9(10H)-acridinone",,,,
Butylparaben,X01029,3,,,,NA,NA,NA,NA,NA,NA,Butylparaben,,,,
Redul,X09881,3,,,,NA,NA,NA,NA,NA,NA,Redul,,,,
MFCD23380830,X05411,3,,,,NA,NA,NA,NA,NA,NA,MFCD23380830,,,,
Hydroquinone,X03392,3,,,,NA,NA,NA,NA,NA,NA,Hydroquinone,,,,
"Methyl (2R,3S)-3-hydroxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate",X04943,3,,,,NA,NA,NA,NA,NA,NA,"Methyl (2R,3S)-3-hydroxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate",,,,
Hydroxypropionylcarnitine,X06105,3,,,,NA,NA,NA,NA,NA,NA,Hydroxypropionylcarnitine,,,,
Hydroxypropionylcarnitine,X02857,3,,,,NA,NA,NA,NA,NA,NA,Hydroxypropionylcarnitine,,,,
Hydroxypropionylcarnitine,X01547,3,,,,NA,NA,NA,NA,NA,NA,Hydroxypropionylcarnitine,,,,
Hydroxypropionylcarnitine,X03838,3,,,,NA,NA,NA,NA,NA,NA,Hydroxypropionylcarnitine,,,,
asn-lys,X07653,3,,,,NA,NA,NA,NA,NA,NA,asn-lys,,,,
KYNURAMINE,X05652,3,,,,NA,NA,NA,NA,NA,NA,KYNURAMINE,,,,
KYNURAMINE,X06785,3,,,,NA,NA,NA,NA,NA,NA,KYNURAMINE,,,,
Linamarin,X00765,3,,,,NA,NA,NA,NA,NA,NA,Linamarin,,,,
NL8513000,X04271,3,,,,NA,NA,NA,NA,NA,NA,NL8513000,,,,
NL8513000,X03802,3,,,,NA,NA,NA,NA,NA,NA,NL8513000,,,,
(3S)-3-{[(2E)-3-Carboxy-2-propenoyl]oxy}-4-(trimethylammonio)butanoate,X06270,3,,,,NA,NA,NA,NA,NA,NA,(3S)-3-{[(2E)-3-Carboxy-2-propenoyl]oxy}-4-(trimethylammonio)butanoate,,,,
"3-Benzyl-6-isobutyl-2,5-piperazinedione",X07219,3,,,,NA,NA,NA,NA,NA,NA,"3-Benzyl-6-isobutyl-2,5-piperazinedione",,,,
"3-Benzyl-6-isobutyl-2,5-piperazinedione",X07376,3,,,,NA,NA,NA,NA,NA,NA,"3-Benzyl-6-isobutyl-2,5-piperazinedione",,,,
Biotin sulfone,X09345,3,,,,NA,NA,NA,NA,NA,NA,Biotin sulfone,,,,
BIC,X00520,3,,,,NA,NA,NA,NA,NA,NA,BIC,,,,
BIC,X01626,3,,,,NA,NA,NA,NA,NA,NA,BIC,,,,
Queuosine,X03249,3,,,,NA,NA,NA,NA,NA,NA,Queuosine,,,,
Queuosine,X08847,3,,,,NA,NA,NA,NA,NA,NA,Queuosine,,,,
Isoniazid,X02178,3,,,,NA,NA,NA,NA,NA,NA,Isoniazid,,,,
porphobilinogen,X04979,3,,,,NA,NA,NA,NA,NA,NA,porphobilinogen,,,,
porphobilinogen,X00773,3,,,,NA,NA,NA,NA,NA,NA,porphobilinogen,,,,
N-{3-Carboxy-3-[(3-carboxy-3-hydroxypropyl)amino]propyl}homoserine,X02100,3,,,,NA,NA,NA,NA,NA,NA,N-{3-Carboxy-3-[(3-carboxy-3-hydroxypropyl)amino]propyl}homoserine,,,,
"3-Hydroxy-5-({2-hydroxy-5-oxo-6-[(5,5,8a-trimethyl-2-methylenedecahydro-1-naphthalenyl)methyl]-7-oxabicyclo[4.1.0]hept-3-en-3-yl}methoxy)-3-methyl-5-oxopentanoic acid",X09460,3,,,,NA,NA,NA,NA,NA,NA,"3-Hydroxy-5-({2-hydroxy-5-oxo-6-[(5,5,8a-trimethyl-2-methylenedecahydro-1-naphthalenyl)methyl]-7-oxabicyclo[4.1.0]hept-3-en-3-yl}methoxy)-3-methyl-5-oxopentanoic acid",,,,
C4-Carnitine,X02625,3,,,,NA,NA,NA,NA,NA,NA,C4-Carnitine,,,,
C4-Carnitine,X03520,3,,,,NA,NA,NA,NA,NA,NA,C4-Carnitine,,,,
Arabic acid,X01339,3,,,,NA,NA,NA,NA,NA,NA,Arabic acid,,,,
"(betaS)-beta,3-Dihydroxy-D-tyrosine",X09777,3,,,,NA,NA,NA,NA,NA,NA,"(betaS)-beta,3-Dihydroxy-D-tyrosine",,,,
"N(1),N(8)-bis(coumaroyl)spermidine",X05399,3,,,,NA,NA,NA,NA,NA,NA,"N(1),N(8)-bis(coumaroyl)spermidine",,,,
diethylcarbamazine,X03424,3,,,,NA,NA,NA,NA,NA,NA,diethylcarbamazine,,,,
Acetylcarnitine,X04427,3,,,,NA,NA,NA,NA,NA,NA,Acetylcarnitine,,,,
Acetylcarnitine,X07029,3,,,,NA,NA,NA,NA,NA,NA,Acetylcarnitine,,,,
Acetylcarnitine,X08618,3,,,,NA,NA,NA,NA,NA,NA,Acetylcarnitine,,,,
Acetylcarnitine,X06958,3,,,,NA,NA,NA,NA,NA,NA,Acetylcarnitine,,,,
Acetylcarnitine,X07568,3,,,,NA,NA,NA,NA,NA,NA,Acetylcarnitine,,,,
MFCD00025555,X07199,3,,,,NA,NA,NA,NA,NA,NA,MFCD00025555,,,,
MFCD00025555,X01585,3,,,,NA,NA,NA,NA,NA,NA,MFCD00025555,,,,
MFCD00025555,X03374,3,,,,NA,NA,NA,NA,NA,NA,MFCD00025555,,,,
MFCD00025555,X00490,3,,,,NA,NA,NA,NA,NA,NA,MFCD00025555,,,,
MFCD00025555,X04411,3,,,,NA,NA,NA,NA,NA,NA,MFCD00025555,,,,
MFCD00025555,X02671,3,,,,NA,NA,NA,NA,NA,NA,MFCD00025555,,,,
MFCD00025555,X07350,3,,,,NA,NA,NA,NA,NA,NA,MFCD00025555,,,,
5-acetamido-6-formamido-3-methyluracil,X03389,3,,,,NA,NA,NA,NA,NA,NA,5-acetamido-6-formamido-3-methyluracil,,,,
procainamide,X08017,3,,,,NA,NA,NA,NA,NA,NA,procainamide,,,,
YV8195000,X01023,3,,,,NA,NA,NA,NA,NA,NA,YV8195000,,,,
YV8195000,X01856,3,,,,NA,NA,NA,NA,NA,NA,YV8195000,,,,
Tetrahydro-2-furanylmethyl hydrogen sulfate,X09744,3,,,,NA,NA,NA,NA,NA,NA,Tetrahydro-2-furanylmethyl hydrogen sulfate,,,,
7-ketodeoxycholic acid,X00702,3,,,,NA,NA,NA,NA,NA,NA,7-ketodeoxycholic acid,,,,
DL-Citrulline,X05356,3,,,,NA,NA,NA,NA,NA,NA,DL-Citrulline,,,,
DL-Citrulline,X00491,3,,,,NA,NA,NA,NA,NA,NA,DL-Citrulline,,,,
FB9500000,X02714,3,,,,NA,NA,NA,NA,NA,NA,FB9500000,,,,
FB9500000,X01226,3,,,,NA,NA,NA,NA,NA,NA,FB9500000,,,,
FB9500000,X01904,3,,,,NA,NA,NA,NA,NA,NA,FB9500000,,,,
Harmalol,X07810,3,,,,NA,NA,NA,NA,NA,NA,Harmalol,,,,
Succinic anhydride,X03465,3,,,,NA,NA,NA,NA,NA,NA,Succinic anhydride,,,,
N-(4-Aminobutyl)-N-(3-aminopropyl)hexanamide,X04864,3,,,,NA,NA,NA,NA,NA,NA,N-(4-Aminobutyl)-N-(3-aminopropyl)hexanamide,,,,
Lisinopril,X06472,3,,,,NA,NA,NA,NA,NA,NA,Lisinopril,,,,
Lisinopril,X06621,3,,,,NA,NA,NA,NA,NA,NA,Lisinopril,,,,
Acetylcadaverine,X00023,3,,,,NA,NA,NA,NA,NA,NA,Acetylcadaverine,,,,
ubiquinol 10,X03438,3,,,,NA,NA,NA,NA,NA,NA,ubiquinol 10,,,,
ubiquinol 10,X01561,3,,,,NA,NA,NA,NA,NA,NA,ubiquinol 10,,,,
7-Sulfocholic acid,X07064,3,,,,NA,NA,NA,NA,NA,NA,7-Sulfocholic acid,,,,
Mycophenolate mofetil,X00877,3,,,,NA,NA,NA,NA,NA,NA,Mycophenolate mofetil,,,,
YWA1,X09886,3,,,,NA,NA,NA,NA,NA,NA,YWA1,,,,
Pyrrolidine,X00255,3,,,,NA,NA,NA,NA,NA,NA,Pyrrolidine,,,,
Pyrrolidine,X00280,3,,,,NA,NA,NA,NA,NA,NA,Pyrrolidine,,,,
Pyrrolidine,X00303,3,,,,NA,NA,NA,NA,NA,NA,Pyrrolidine,,,,
5-Nitro-2-propoxyaniline,X00456,3,,,,NA,NA,NA,NA,NA,NA,5-Nitro-2-propoxyaniline,,,,
5-Nitro-2-propoxyaniline,X06947,3,,,,NA,NA,NA,NA,NA,NA,5-Nitro-2-propoxyaniline,,,,
Ciclopirox,X00759,3,,,,NA,NA,NA,NA,NA,NA,Ciclopirox,,,,
"5-(5-Methyl-2-furyl)-2,3-dihydro-1H-pyrrolizine",X02544,3,,,,NA,NA,NA,NA,NA,NA,"5-(5-Methyl-2-furyl)-2,3-dihydro-1H-pyrrolizine",,,,
Leu-arg,X06226,3,,,,NA,NA,NA,NA,NA,NA,Leu-arg,,,,
pro-gln,X08633,3,,,,NA,NA,NA,NA,NA,NA,pro-gln,,,,
pro-gln,X02287,3,,,,NA,NA,NA,NA,NA,NA,pro-gln,,,,
pro-gln,X01899,3,,,,NA,NA,NA,NA,NA,NA,pro-gln,,,,
pro-gln,X01239,3,,,,NA,NA,NA,NA,NA,NA,pro-gln,,,,
pro-gln,X04435,3,,,,NA,NA,NA,NA,NA,NA,pro-gln,,,,
α-L-Fucopyranose,X06255,3,,,,NA,NA,NA,NA,NA,NA,α-L-Fucopyranose,,,,
α-L-Fucopyranose,X02271,3,,,,NA,NA,NA,NA,NA,NA,α-L-Fucopyranose,,,,
mesifurane,X02908,3,,,,NA,NA,NA,NA,NA,NA,mesifurane,,,,
Methylol Dimethylhydantoin,X00573,3,,,,NA,NA,NA,NA,NA,NA,Methylol Dimethylhydantoin,,,,
Methylol Dimethylhydantoin,X06562,3,,,,NA,NA,NA,NA,NA,NA,Methylol Dimethylhydantoin,,,,
3-[(3-Methylbutyl)nitrosoamino]-2-butanone,X06811,3,,,,NA,NA,NA,NA,NA,NA,3-[(3-Methylbutyl)nitrosoamino]-2-butanone,,,,
5-Phospho-beta-D-ribosylamine,X02345,3,,,,NA,NA,NA,NA,NA,NA,5-Phospho-beta-D-ribosylamine,,,,
"N-(1-Methyl-4-oxo-4,5-dihydro-1H-imidazol-2-yl)alanine",X00330,3,,,,NA,NA,NA,NA,NA,NA,"N-(1-Methyl-4-oxo-4,5-dihydro-1H-imidazol-2-yl)alanine",,,,
"N-(1-Methyl-4-oxo-4,5-dihydro-1H-imidazol-2-yl)alanine",X00203,3,,,,NA,NA,NA,NA,NA,NA,"N-(1-Methyl-4-oxo-4,5-dihydro-1H-imidazol-2-yl)alanine",,,,
leucoline,X02241,3,,,,NA,NA,NA,NA,NA,NA,leucoline,,,,
Panthenol,X06451,3,,,,NA,NA,NA,NA,NA,NA,Panthenol,,,,
Panthenol,X04047,3,,,,NA,NA,NA,NA,NA,NA,Panthenol,,,,
Psilocin,X02590,3,,,,NA,NA,NA,NA,NA,NA,Psilocin,,,,
Arsenobetaine,X06326,3,,,,NA,NA,NA,NA,NA,NA,Arsenobetaine,,,,
Agaritine,X06941,3,,,,NA,NA,NA,NA,NA,NA,Agaritine,,,,
L-(+)-ERGOTHIONEINE,X09800,3,,,,NA,NA,NA,NA,NA,NA,L-(+)-ERGOTHIONEINE,,,,
Val-Ser,X00922,3,,,,NA,NA,NA,NA,NA,NA,Val-Ser,,,,
Val-Ser,X07344,3,,,,NA,NA,NA,NA,NA,NA,Val-Ser,,,,
"(2R)-1-{[(2-Aminoethoxy)(hydroxy)phosphoryl]oxy}-3-hydroxy-2-propanyl (6Z,9Z,12Z,15Z)-6,9,12,15-octadecatetraenoate",X03637,3,,,,NA,NA,NA,NA,NA,NA,"(2R)-1-{[(2-Aminoethoxy)(hydroxy)phosphoryl]oxy}-3-hydroxy-2-propanyl (6Z,9Z,12Z,15Z)-6,9,12,15-octadecatetraenoate",,,,
4-Iodoanisole,X01049,3,,,,NA,NA,NA,NA,NA,NA,4-Iodoanisole,,,,
n-Ribosylhistidine,X05548,3,,,,NA,NA,NA,NA,NA,NA,n-Ribosylhistidine,,,,
n-Ribosylhistidine,X09489,3,,,,NA,NA,NA,NA,NA,NA,n-Ribosylhistidine,,,,
n-Ribosylhistidine,X07774,3,,,,NA,NA,NA,NA,NA,NA,n-Ribosylhistidine,,,,
Hydroxycarteolol,X03330,3,,,,NA,NA,NA,NA,NA,NA,Hydroxycarteolol,,,,
Hydroxycarteolol,X00724,3,,,,NA,NA,NA,NA,NA,NA,Hydroxycarteolol,,,,
Hydroxycarteolol,X02404,3,,,,NA,NA,NA,NA,NA,NA,Hydroxycarteolol,,,,
Hydroxycarteolol,X00898,3,,,,NA,NA,NA,NA,NA,NA,Hydroxycarteolol,,,,
Indomethacin Related Compound A,X06870,3,,,,NA,NA,NA,NA,NA,NA,Indomethacin Related Compound A,,,,
Indomethacin Related Compound A,X04999,3,,,,NA,NA,NA,NA,NA,NA,Indomethacin Related Compound A,,,,
Indomethacin Related Compound A,X06797,3,,,,NA,NA,NA,NA,NA,NA,Indomethacin Related Compound A,,,,
"3-Hydroxy-3-(2,3,4-trimethoxyphenyl)propanoic acid",X07214,3,,,,NA,NA,NA,NA,NA,NA,"3-Hydroxy-3-(2,3,4-trimethoxyphenyl)propanoic acid",,,,
tyr-gln,X07362,3,,,,NA,NA,NA,NA,NA,NA,tyr-gln,,,,
feruloylagmatine,X03474,3,,,,NA,NA,NA,NA,NA,NA,feruloylagmatine,,,,
"(2S)-3-(1H-Imidazol-4-yl)-2-({[(3S,4S,5R)-2,3,4-trihydroxy-5-(hydroxymethyl)tetrahydro-2-furanyl]methyl}amino)propanoic acid (non-preferred name)",X05345,3,,,,NA,NA,NA,NA,NA,NA,"(2S)-3-(1H-Imidazol-4-yl)-2-({[(3S,4S,5R)-2,3,4-trihydroxy-5-(hydroxymethyl)tetrahydro-2-furanyl]methyl}amino)propanoic acid (non-preferred name)",,,,
Deanol,X00302,3,,,,NA,NA,NA,NA,NA,NA,Deanol,,,,
(R)-3-hydroxybutyrylcarnitine,X04234,3,,,,NA,NA,NA,NA,NA,NA,(R)-3-hydroxybutyrylcarnitine,,,,
(R)-3-hydroxybutyrylcarnitine,X06439,3,,,,NA,NA,NA,NA,NA,NA,(R)-3-hydroxybutyrylcarnitine,,,,
(R)-3-hydroxybutyrylcarnitine,X07858,3,,,,NA,NA,NA,NA,NA,NA,(R)-3-hydroxybutyrylcarnitine,,,,
